Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.129999,28.510000,27.129999,28.330000,26.551842,58169500
2012-01-04,28.040001,28.379999,27.620001,28.170000,26.401884,41455000
2012-01-05,27.660000,29.180000,27.469999,28.510000,26.720539,66793300
2012-01-06,28.660000,29.059999,28.010000,28.549999,26.758028,48226900
2012-01-09,28.719999,29.379999,28.650000,29.080000,27.254765,35017900
2012-01-10,29.750000,30.139999,29.660000,30.000000,28.117020,47710900
2012-01-11,29.770000,31.450001,29.740000,31.270000,29.307312,72656000
2012-01-12,31.850000,32.090000,30.860001,31.600000,29.616600,58233900
2012-01-13,30.209999,31.000000,29.879999,30.740000,28.810570,65632100
2012-01-17,29.180000,29.969999,28.160000,28.219999,26.448748,116154600
2012-01-18,28.139999,29.090000,27.660000,29.030001,27.207899,77552100
2012-01-19,29.790001,30.040001,29.100000,29.330000,27.489073,63977200
2012-01-20,29.240000,29.639999,28.670000,29.639999,27.779615,55968600
2012-01-23,29.580000,30.330000,29.410000,29.850000,27.976437,39474700
2012-01-24,29.190001,29.990000,28.900000,29.900000,28.023298,37257100
2012-01-25,29.389999,30.150000,29.320000,29.959999,28.079523,39067000
2012-01-26,30.410000,30.950001,29.540001,30.379999,28.473162,50455500
2012-01-27,30.059999,30.910000,30.020000,30.870001,28.932413,37713400
2012-01-30,30.430000,30.530001,30.080000,30.230000,28.332588,34772400
2012-01-31,30.670000,30.900000,30.299999,30.719999,28.791828,40151200
2012-02-01,31.270000,32.049999,31.139999,31.600000,29.616600,64155000
2012-02-02,31.650000,32.340000,31.340000,31.990000,29.991606,41331200
2012-02-03,32.849998,33.599998,32.639999,33.540001,31.444778,56356700
2012-02-06,33.180000,33.369999,32.939999,33.299999,31.219772,32026000
2012-02-07,33.139999,33.369999,32.790001,33.070000,31.004147,32391800
2012-02-08,33.279999,34.279999,33.250000,34.230000,32.091675,49495300
2012-02-09,34.639999,34.740002,33.599998,33.660000,31.557283,54651400
2012-02-10,32.970001,33.200001,32.650002,32.930000,30.872890,40688300
2012-02-13,33.470001,33.590000,32.860001,32.880001,30.826008,54999100
