,Unnamed: 0,Date,T,K,Price,implied_vol,local_vol
0,0,39892,0.07123287671232878,850,0.45,0.1929788589477539,0.1196281524062298
1,1,39892,0.07123287671232878,875,0.6,0.2505025863647461,
2,2,39892,0.07123287671232878,900,0.15,0.2433900833129883,0.08016194538287912
3,3,39892,0.07123287671232878,200,569.8,,
4,4,39892,0.07123287671232878,300,469.95,,
5,5,39892,0.07123287671232878,325,444.95,,
6,6,39892,0.07123287671232878,350,420.05,,
7,7,39892,0.07123287671232878,375,395.15,,
8,8,39892,0.07123287671232878,400,370.25,0.7359323501586914,
9,9,39892,0.07123287671232878,425,345.35,0.8025884628295898,
10,10,39892,0.07123287671232878,440,0.0,,
11,11,39892,0.07123287671232878,450,320.55,0.8183698654174805,
12,12,39892,0.07123287671232878,475,295.75,0.7907209396362305,0.0076046473302931105
13,13,39892,0.07123287671232878,490,280.95,0.7799177169799805,
14,14,39892,0.07123287671232878,500,271.1,0.7702817916870117,
15,15,39892,0.07123287671232878,525,246.55,0.7413740158081055,0.01782368635962923
16,16,39892,0.07123287671232878,530,241.65,0.7345590591430664,
17,17,39892,0.07123287671232878,540,231.85,0.7192525863647461,0.027547798350922543
18,19,39892,0.07123287671232878,550,222.15,0.7092905044555664,
19,20,39892,0.07123287671232878,560,212.45,0.6963357925415039,0.06566273676906793
20,21,39892,0.07123287671232878,575,197.95,0.6752901077270508,
21,22,39892,0.07123287671232878,580,193.15,0.6688413619995117,0.05585476298829022
22,23,39892,0.07123287671232878,590,183.65,0.6585702896118164,0.13258580530260228
23,24,39892,0.07123287671232878,600,174.14999999999995,0.6453409194946289,0.07580419048913353
24,25,39892,0.07123287671232878,605,169.45,0.6396760940551758,0.07339178430203437
25,26,39892,0.07123287671232878,610,164.75,0.6332731246948242,0.10039677886640404
26,27,39892,0.07123287671232878,615,160.05,0.6262063980102539,0.08675711673412156
27,28,39892,0.07123287671232878,620,155.4,0.6201410293579102,
28,29,39892,0.07123287671232878,625,150.75,0.6133661270141602,0.013167192114943922
29,30,39892,0.07123287671232878,630,146.0,0.602992057800293,0.07528988212441094
30,31,39892,0.07123287671232878,635,141.4,0.596491813659668,0.03609032090454303
