,Date,T,K,Price,implied_vol
0,39892,0.07123287671232877,850,0.45,0.1929788589477539
1,39892,0.07123287671232877,875,0.6,0.2505025863647461
2,39892,0.07123287671232877,900,0.15,0.24339008331298828
3,39892,0.07123287671232877,200,569.8,
4,39892,0.07123287671232877,300,469.95,
5,39892,0.07123287671232877,325,444.95,
6,39892,0.07123287671232877,350,420.05,
7,39892,0.07123287671232877,375,395.15,
8,39892,0.07123287671232877,400,370.25,0.7359323501586914
9,39892,0.07123287671232877,425,345.35,0.8025884628295898
10,39892,0.07123287671232877,440,0.0,
11,39892,0.07123287671232877,450,320.55,0.8183698654174805
12,39892,0.07123287671232877,475,295.75,0.7907209396362305
13,39892,0.07123287671232877,490,280.95,0.7799177169799805
14,39892,0.07123287671232877,500,271.1,0.7702817916870117
15,39892,0.07123287671232877,525,246.55,0.7413740158081055
16,39892,0.07123287671232877,530,241.64999999999998,0.7345590591430664
17,39892,0.07123287671232877,540,231.85000000000002,0.7192525863647461
18,39892,0.07123287671232877,540,330.45,2.879622459411621
19,39892,0.07123287671232877,550,222.14999999999998,0.7092905044555664
20,39892,0.07123287671232877,560,212.45,0.6963357925415039
21,39892,0.07123287671232877,575,197.95,0.6752901077270508
22,39892,0.07123287671232877,580,193.14999999999998,0.6688413619995117
23,39892,0.07123287671232877,590,183.64999999999998,0.6585702896118164
24,39892,0.07123287671232877,600,174.14999999999998,0.6453409194946289
25,39892,0.07123287671232877,605,169.45,0.6396760940551758
26,39892,0.07123287671232877,610,164.75,0.6332731246948242
27,39892,0.07123287671232877,615,160.05,0.6262063980102539
28,39892,0.07123287671232877,620,155.4,0.6201410293579102
29,39892,0.07123287671232877,625,150.75,0.6133661270141602
30,39892,0.07123287671232877,630,146.0,0.602992057800293
31,39892,0.07123287671232877,635,141.4,0.596491813659668
32,39892,0.07123287671232877,640,136.9,0.5919771194458008
33,39892,0.07123287671232877,645,132.4,0.5865755081176758
34,39892,0.07123287671232877,650,127.9,0.5803556442260742
35,39892,0.07123287671232877,655,123.4,0.5733861923217773
36,39892,0.07123287671232877,660,119.0,0.5679445266723633
37,39892,0.07123287671232877,665,114.6,0.5616617202758789
38,39892,0.07123287671232877,670,110.3,0.5566434860229492
39,39892,0.07123287671232877,675,106.0,0.5507268905639648
40,39892,0.07123287671232877,680,101.8,0.5458574295043945
41,39892,0.07123287671232877,685,97.6,0.5400609970092773
42,39892,0.07123287671232877,690,93.4,0.5333890914916992
43,39892,0.07123287671232877,695,89.4,0.5292577743530273
44,39892,0.07123287671232877,700,85.3,0.5224828720092773
45,39892,0.07123287671232877,705,81.4,0.5179910659790039
46,39892,0.07123287671232877,710,77.5,0.512486457824707
47,39892,0.07123287671232877,715,73.6,0.5060033798217773
48,39892,0.07123287671232877,720,69.65,0.4978666305541992
49,39892,0.07123287671232877,725,65.75,0.4895467758178711
50,39892,0.07123287671232877,730,62.3,0.48648548126220703
51,39892,0.07123287671232877,735,58.65,0.47957324981689453
52,39892,0.07123287671232877,740,55.2,0.47425174713134766
53,39892,0.07123287671232877,745,51.85,0.4691019058227539
54,39892,0.07123287671232877,750,48.55,0.46343135833740234
55,39892,0.07123287671232877,755,45.45,0.4591054916381836
56,39892,0.07123287671232877,760,42.3,0.45293140411376953
57,39892,0.07123287671232877,765,39.400000000000006,0.44861698150634766
58,39892,0.07123287671232877,770,36.599999999999994,0.44425106048583984
59,39892,0.07123287671232877,775,33.9,0.43979930877685547
60,39892,0.07123287671232877,780,31.3,0.43525028228759766
61,39892,0.07123287671232877,785,28.799999999999997,0.4305696487426758
62,39892,0.07123287671232877,790,26.65,0.42882442474365234
63,39892,0.07123287671232877,795,24.1,0.42072200775146484
64,39892,0.07123287671232877,800,22.35,0.4212198257446289
65,39892,0.07123287671232877,805,20.200000000000003,0.4152402877807617
66,39892,0.07123287671232877,810,18.049999999999997,0.40767574310302734
67,39892,0.07123287671232877,815,16.5,0.40654850006103516
68,39892,0.07123287671232877,820,14.75,0.4012155532836914
69,39892,0.07123287671232877,825,13.1,0.39563655853271484
70,39892,0.07123287671232877,830,12.0,0.3965921401977539
71,39892,0.07123287671232877,835,10.85,0.3955049514770508
72,39892,0.07123287671232877,840,9.45,0.3888673782348633
73,39892,0.07123287671232877,845,8.55,0.3889017105102539
74,39892,0.07123287671232877,850,7.1,0.3774404525756836
75,39892,0.07123287671232877,855,6.65,0.38289928436279297
76,39892,0.07123287671232877,860,5.8,0.3793516159057617
77,39892,0.07123287671232877,865,4.65,0.36710071563720703
78,39892,0.07123287671232877,870,4.15,0.36756420135498047
79,39892,0.07123287671232877,875,3.55,0.3640565872192383
80,39892,0.07123287671232877,880,3.3,0.36874866485595703
81,39892,0.07123287671232877,885,2.55,0.3570699691772461
82,39892,0.07123287671232877,890,2.35,0.3610811233520508
83,39892,0.07123287671232877,895,2.025,0.35968494415283203
84,39892,0.07123287671232877,900,1.7000000000000002,0.3566408157348633
